Round,Date,Time,Team 1,FT,Team 2,Venue,Comments
31,Wed Apr 21 2021,,Elche,,Valladolid,Estadio Manuel Martínez Valero,
31,Wed Apr 21 2021,,Betis,,Athletic Club,Estadio Benito Villamarín,
31,Wed Apr 21 2021,,Levante,,Sevilla,Estadio Ciudad de Valencia,
31,Wed Apr 21 2021,,Barcelona,,Getafe,Camp Nou,
31,Wed Apr 21 2021,,Cádiz,,Real Madrid,Estadio Ramón de Carranza,
31,Wed Apr 21 2021,,Real Sociedad,,Celta Vigo,Estadio Municipal de Anoeta,
32,Sun Apr 25 2021,,Eibar,,Real Sociedad,Estadio Municipal de Ipurúa,
32,Sun Apr 25 2021,,Valladolid,,Cádiz,Estadio Municipal José Zorrilla,
32,Sun Apr 25 2021,,Valencia,,Alavés,Estadio de Mestalla,
32,Sun Apr 25 2021,,Real Madrid,,Betis,Estadio Santiago Bernabéu,
32,Sun Apr 25 2021,,Huesca,,Getafe,Estadio El Alcoraz,
32,Sun Apr 25 2021,,Villarreal,,Barcelona,Estadio de la Cerámica,
32,Sun Apr 25 2021,,Athletic Club,,Atlético Madrid,San Mamés,
32,Sun Apr 25 2021,,Celta Vigo,,Osasuna,Estadio de Balaídos,
32,Sun Apr 25 2021,,Sevilla,,Granada,Estadio Ramón Sánchez Pizjuán,
32,Sun Apr 25 2021,,Elche,,Levante,Estadio Manuel Martínez Valero,
33,Wed Apr 28 2021,,Alavés,,Huesca,Estadio de Mendizorroza,
33,Wed Apr 28 2021,,Atlético Madrid,,Eibar,Estadio Wanda Metropolitano,
33,Wed Apr 28 2021,,Athletic Club,,Valladolid,San Mamés,
33,Wed Apr 28 2021,,Levante,,Villarreal,Estadio Ciudad de Valencia,
33,Wed Apr 28 2021,,Cádiz,,Celta Vigo,Estadio Ramón de Carranza,
33,Wed Apr 28 2021,,Getafe,,Real Madrid,Coliseum Alfonso Pérez,
33,Wed Apr 28 2021,,Betis,,Valencia,Estadio Benito Villamarín,
33,Wed Apr 28 2021,,Real Sociedad,,Sevilla,Estadio Municipal de Anoeta,
33,Wed Apr 28 2021,,Osasuna,,Elche,Estadio El Sadar,
33,Wed Apr 28 2021,,Barcelona,,Granada,Camp Nou,
34,Sun May 2 2021,,Valladolid,,Betis,Estadio Municipal José Zorrilla,
34,Sun May 2 2021,,Valencia,,Barcelona,Estadio de Mestalla,
34,Sun May 2 2021,,Granada,,Cádiz,Estadio Nuevo Los Cármenes,
34,Sun May 2 2021,,Real Madrid,,Osasuna,Estadio Santiago Bernabéu,
34,Sun May 2 2021,,Celta Vigo,,Levante,Estadio de Balaídos,
34,Sun May 2 2021,,Eibar,,Alavés,Estadio Municipal de Ipurúa,
34,Sun May 2 2021,,Sevilla,,Athletic Club,Estadio Ramón Sánchez Pizjuán,
34,Sun May 2 2021,,Villarreal,,Getafe,Estadio de la Cerámica,
34,Sun May 2 2021,,Huesca,,Real Sociedad,Estadio El Alcoraz,
34,Sun May 2 2021,,Elche,,Atlético Madrid,Estadio Manuel Martínez Valero,
35,Sun May 9 2021,,Cádiz,,Huesca,Estadio Ramón de Carranza,
35,Sun May 9 2021,,Villarreal,,Celta Vigo,Estadio de la Cerámica,
35,Sun May 9 2021,,Athletic Club,,Osasuna,San Mamés,
35,Sun May 9 2021,,Getafe,,Eibar,Coliseum Alfonso Pérez,
35,Sun May 9 2021,,Barcelona,,Atlético Madrid,Camp Nou,
35,Sun May 9 2021,,Alavés,,Levante,Estadio de Mendizorroza,
35,Sun May 9 2021,,Real Madrid,,Sevilla,Estadio Santiago Bernabéu,
35,Sun May 9 2021,,Valencia,,Valladolid,Estadio de Mestalla,
35,Sun May 9 2021,,Betis,,Granada,Estadio Benito Villamarín,
35,Sun May 9 2021,,Real Sociedad,,Elche,Estadio Municipal de Anoeta,
36,Wed May 12 2021,,Osasuna,,Cádiz,Estadio El Sadar,
36,Wed May 12 2021,,Valladolid,,Villarreal,Estadio Municipal José Zorrilla,
36,Wed May 12 2021,,Atlético Madrid,,Real Sociedad,Estadio Wanda Metropolitano,
36,Wed May 12 2021,,Sevilla,,Valencia,Estadio Ramón Sánchez Pizjuán,
36,Wed May 12 2021,,Elche,,Alavés,Estadio Manuel Martínez Valero,
36,Wed May 12 2021,,Levante,,Barcelona,Estadio Ciudad de Valencia,
36,Wed May 12 2021,,Eibar,,Betis,Estadio Municipal de Ipurúa,
36,Wed May 12 2021,,Huesca,,Athletic Club,Estadio El Alcoraz,
36,Wed May 12 2021,,Celta Vigo,,Getafe,Estadio de Balaídos,
36,Wed May 12 2021,,Granada,,Real Madrid,Estadio Nuevo Los Cármenes,
37,Sun May 16 2021,,Real Sociedad,,Valladolid,Estadio Municipal de Anoeta,
37,Sun May 16 2021,,Barcelona,,Celta Vigo,Camp Nou,
37,Sun May 16 2021,,Alavés,,Granada,Estadio de Mendizorroza,
37,Sun May 16 2021,,Atlético Madrid,,Osasuna,Estadio Wanda Metropolitano,
37,Sun May 16 2021,,Betis,,Huesca,Estadio Benito Villamarín,
37,Sun May 16 2021,,Athletic Club,,Real Madrid,San Mamés,
37,Sun May 16 2021,,Villarreal,,Sevilla,Estadio de la Cerámica,
37,Sun May 16 2021,,Cádiz,,Elche,Estadio Ramón de Carranza,
37,Sun May 16 2021,,Getafe,,Levante,Coliseum Alfonso Pérez,
37,Sun May 16 2021,,Valencia,,Eibar,Estadio de Mestalla,
38,Sun May 23 2021,,Osasuna,,Real Sociedad,Estadio El Sadar,
38,Sun May 23 2021,,Huesca,,Valencia,Estadio El Alcoraz,
38,Sun May 23 2021,,Eibar,,Barcelona,Estadio Municipal de Ipurúa,
38,Sun May 23 2021,,Granada,,Getafe,Estadio Nuevo Los Cármenes,
38,Sun May 23 2021,,Real Madrid,,Villarreal,Estadio Santiago Bernabéu,
38,Sun May 23 2021,,Levante,,Cádiz,Estadio Ciudad de Valencia,
38,Sun May 23 2021,,Valladolid,,Atlético Madrid,Estadio Municipal José Zorrilla,
38,Sun May 23 2021,,Celta Vigo,,Betis,Estadio de Balaídos,
38,Sun May 23 2021,,Elche,,Athletic Club,Estadio Manuel Martínez Valero,
38,Sun May 23 2021,,Sevilla,,Alavés,Estadio Ramón Sánchez Pizjuán,
