Round,Date,Time,Team 1,FT,Team 2,Venue,Comments
34,Sat May 1 2021,15:00,Newcastle Utd,,Arsenal,St. James' Park,
35,Sat May 8 2021,15:00,Manchester City,,Chelsea,Etihad Stadium,
35,Sat May 8 2021,15:00,Aston Villa,,Manchester Utd,Villa Park,
35,Sat May 8 2021,15:00,Wolves,,Brighton,Molineux Stadium,
35,Sat May 8 2021,15:00,Leeds United,,Tottenham,Elland Road,
35,Sat May 8 2021,15:00,Leicester City,,Newcastle Utd,King Power Stadium,
35,Sat May 8 2021,15:00,Fulham,,Burnley,Craven Cottage,
35,Sat May 8 2021,15:00,Arsenal,,West Brom,Emirates Stadium,
35,Sat May 8 2021,15:00,Liverpool,,Southampton,Anfield,
35,Sat May 8 2021,15:00,Sheffield Utd,,Crystal Palace,Bramall Lane,
35,Sat May 8 2021,15:00,West Ham,,Everton,London Stadium,
36,Tue May 11 2021,19:45,Everton,,Sheffield Utd,Goodison Park,
36,Tue May 11 2021,19:45,Brighton,,West Ham,The American Express Community Stadium,
36,Tue May 11 2021,19:45,Burnley,,Leeds United,Turf Moor,
36,Tue May 11 2021,20:00,West Brom,,Liverpool,The Hawthorns,
36,Tue May 11 2021,20:00,Manchester Utd,,Leicester City,Old Trafford,
36,Wed May 12 2021,19:45,Chelsea,,Arsenal,Stamford Bridge,
36,Wed May 12 2021,19:45,Newcastle Utd,,Manchester City,St. James' Park,
36,Wed May 12 2021,19:45,Tottenham,,Wolves,Tottenham Hotspur Stadium,
36,Wed May 12 2021,19:45,Southampton,,Fulham,St. Mary's Stadium,
36,Wed May 12 2021,20:00,Crystal Palace,,Aston Villa,Selhurst Park,
37,Sat May 15 2021,15:00,Chelsea,,Leicester City,Stamford Bridge,
37,Sat May 15 2021,15:00,Manchester Utd,,Fulham,Old Trafford,
37,Sat May 15 2021,15:00,Brighton,,Manchester City,The American Express Community Stadium,
37,Sat May 15 2021,15:00,Newcastle Utd,,Sheffield Utd,St. James' Park,
37,Sat May 15 2021,15:00,Burnley,,Liverpool,Turf Moor,
37,Sat May 15 2021,15:00,Tottenham,,Aston Villa,Tottenham Hotspur Stadium,
37,Sat May 15 2021,15:00,West Brom,,West Ham,The Hawthorns,
37,Sat May 15 2021,15:00,Crystal Palace,,Arsenal,Selhurst Park,
37,Sat May 15 2021,15:00,Southampton,,Leeds United,St. Mary's Stadium,
37,Sat May 15 2021,15:00,Everton,,Wolves,Goodison Park,
38,Sun May 23 2021,16:00,Wolves,,Manchester Utd,Molineux Stadium,
38,Sun May 23 2021,16:00,Leeds United,,West Brom,Elland Road,
38,Sun May 23 2021,16:00,Leicester City,,Tottenham,King Power Stadium,
38,Sun May 23 2021,16:00,Aston Villa,,Chelsea,Villa Park,
38,Sun May 23 2021,16:00,Manchester City,,Everton,Etihad Stadium,
38,Sun May 23 2021,16:00,West Ham,,Southampton,London Stadium,
38,Sun May 23 2021,16:00,Arsenal,,Brighton,Emirates Stadium,
38,Sun May 23 2021,16:00,Fulham,,Newcastle Utd,Craven Cottage,
38,Sun May 23 2021,16:00,Sheffield Utd,,Burnley,Bramall Lane,
38,Sun May 23 2021,16:00,Liverpool,,Crystal Palace,Anfield,
