Round,Date,Time,Team 1,FT,Team 2,Venue,Att
31,Wed Nov 18 2020,18:00,Vissel Kobe,0-1,Urawa Reds,NOEVIR Stadium Kobe,8268
30,Wed Nov 18 2020,19:00,Kawa Frontale,3-1,Marinos,Kawasaki Todoroki Stadium,11099
32,Wed Nov 18 2020,19:00,Vegalta Sendai,2-2,FC Tokyo,Yurtec Stadium Sendai,3030
28,Sat Nov 21 2020,14:00,Consa Sapporo,5-1,S-Pulse,Sapporo Dome,5220
28,Sat Nov 21 2020,14:00,Oita Trinita,1-0,Kawa Frontale,Ōita Bank Dome,9820
28,Sat Nov 21 2020,15:00,Kashiwa Reysol,1-2,Sagan Tosu,Sankyo Frontier Kashiwa Stadium,3784
28,Sat Nov 21 2020,15:00,Vegalta Sendai,1-3,Kashima Antlers,Yurtec Stadium Sendai,7487
28,Sat Nov 21 2020,16:00,Cerezo Osaka,0-1,Sanfrecce,Yanmar Stadium Nagai,6625
28,Sat Nov 21 2020,17:00,Grampus,3-1,Shonan Bellmare,Paloma Mizuho Stadium,15480
28,Sun Nov 22 2020,16:00,Urawa Reds,1-2,Gamba Osaka,Saitama Stadium 2002,20288
29,Wed Nov 25 2020,18:30,Kawa Frontale,5-0,Gamba Osaka,Kawasaki Todoroki Stadium,11360
29,Wed Nov 25 2020,19:00,Oita Trinita,0-1,Cerezo Osaka,Ōita Bank Dome,3861
29,Wed Nov 25 2020,19:00,Kashima Antlers,1-4,Kashiwa Reysol,Kashima Soccer Stadium,4327
29,Wed Nov 25 2020,19:00,Yokohama FC,1-3,S-Pulse,NHK Spring Mitsuzawa Football Stadium,3165
29,Wed Nov 25 2020,19:30,Sagan Tosu,0-1,Vegalta Sendai,Ekimae Real Estate Stadium,3694
29,Wed Nov 25 2020,19:30,Shonan Bellmare,1-1,Sanfrecce,Shonan BMW Stadium,3182
30,Sat Nov 28 2020,14:00,Sanfrecce,2-2,Consa Sapporo,EDION Stadium,6346
30,Sat Nov 28 2020,14:00,Grampus,0-0,Oita Trinita,Paloma Mizuho Stadium,9085
30,Sun Nov 29 2020,14:00,S-Pulse,1-1,Shonan Bellmare,IAI Stadium Nihondaira,7307
30,Sun Nov 29 2020,15:00,Kashima Antlers,4-0,Urawa Reds,Kashima Soccer Stadium,11645
30,Sun Nov 29 2020,15:00,Cerezo Osaka,1-0,Yokohama FC,Yanmar Stadium Nagai,7365
30,Sun Nov 29 2020,17:00,Gamba Osaka,1-1,Sagan Tosu,Panasonic Stadium Suita,10555
26,Tue Dec 1 2020,19:00,Vegalta Sendai,,Kashiwa Reysol,Yurtec Stadium Sendai,
31,Sat Dec 5 2020,14:00,Kashiwa Reysol,,Grampus,Sankyo Frontier Kashiwa Stadium,
31,Sat Dec 5 2020,14:00,Consa Sapporo,,Cerezo Osaka,Sapporo Dome,
31,Sat Dec 5 2020,14:00,S-Pulse,,Kawa Frontale,IAI Stadium Nihondaira,
31,Sat Dec 5 2020,16:00,Yokohama FC,,Sagan Tosu,NHK Spring Mitsuzawa Football Stadium,
31,Sun Dec 6 2020,14:00,Oita Trinita,,Vegalta Sendai,Ōita Bank Dome,
31,Sun Dec 6 2020,15:00,Shonan Bellmare,,Gamba Osaka,Shonan BMW Stadium,
27,Wed Dec 9 2020,19:00,Kashiwa Reysol,,Oita Trinita,Sankyo Frontier Kashiwa Stadium,
31,Sat Dec 12 2020,14:00,FC Tokyo,,Sanfrecce,Ajinomoto Stadium,
32,Sat Dec 12 2020,14:00,Cerezo Osaka,,Kashiwa Reysol,Yanmar Stadium Nagai,
32,Sat Dec 12 2020,14:00,Grampus,,Yokohama FC,Paloma Mizuho Stadium,
32,Sat Dec 12 2020,14:00,Sagan Tosu,,Kawa Frontale,Ekimae Real Estate Stadium,
32,Sat Dec 12 2020,15:00,Oita Trinita,,Consa Sapporo,Ōita Bank Dome,
32,Sat Dec 12 2020,16:00,Kashima Antlers,,S-Pulse,Kashima Soccer Stadium,
32,Sat Dec 12 2020,17:00,Urawa Reds,,Shonan Bellmare,Saitama Stadium 2002,
33,Wed Dec 16 2020,19:00,Kawa Frontale,,Urawa Reds,Kawasaki Todoroki Stadium,
33,Wed Dec 16 2020,19:00,S-Pulse,,Vegalta Sendai,IAI Stadium Nihondaira,
33,Wed Dec 16 2020,19:00,Yokohama FC,,Gamba Osaka,NHK Spring Mitsuzawa Football Stadium,
33,Wed Dec 16 2020,19:00,Shonan Bellmare,,Oita Trinita,Shonan BMW Stadium,
33,Wed Dec 16 2020,19:00,Cerezo Osaka,,Sagan Tosu,Yanmar Stadium Nagai,
33,Wed Dec 16 2020,19:00,Sanfrecce,,Kashiwa Reysol,EDION Stadium,
34,Sat Dec 19 2020,14:00,Kashiwa Reysol,,Kawa Frontale,Sankyo Frontier Kashiwa Stadium,
34,Sat Dec 19 2020,14:00,Sagan Tosu,,Oita Trinita,Ekimae Real Estate Stadium,
34,Sat Dec 19 2020,14:00,Kashima Antlers,,Cerezo Osaka,Kashima Soccer Stadium,
34,Sat Dec 19 2020,14:00,Gamba Osaka,,S-Pulse,Panasonic Stadium Suita,
34,Sat Dec 19 2020,14:00,Grampus,,Sanfrecce,Paloma Mizuho Stadium,
34,Sat Dec 19 2020,14:00,Urawa Reds,,Consa Sapporo,Saitama Stadium 2002,
34,Sat Dec 19 2020,14:00,Vegalta Sendai,,Shonan Bellmare,Yurtec Stadium Sendai,
34,Sat Dec 19 2020,14:00,FC Tokyo,,Vissel Kobe,Ajinomoto Stadium,
34,Sat Dec 19 2020,14:00,Yokohama FC,,Marinos,NHK Spring Mitsuzawa Football Stadium,
